school,enrollment,exempt,district,city
High Tech High,641,0.00,Quincy School District,Quincy
Monument Elementary,"1,293",0.70,Quincy School District,Quincy
Mountain View Elementary,"1,045",1.05,Quincy School District,Quincy
Pioneer Elementary,912,0.88,Quincy School District,Quincy
Quincy High School,"4,426",0.11,Quincy School District,Quincy
Quincy Junior High,877,0.11,Quincy School District,Quincy
Quincy Valley School,69,1.45,Private,Quincy
Rainier Elementary School,425,3.29,Rainier School District,Rainier
Rainier High School,261,4.98,Rainier School District,Rainier
Rainier Middle School,199,5.03,Rainier School District,Rainier
White Pass Elementary School,190,3.16,White Pass School District,Randle
White Pass Jr. Sr. High School,230,3.48,White Pass School District,Randle
Raymond Elementary School,286,4.20,Raymond School District,Raymond
Raymond Jr. Sr. High School,245,2.04,Raymond School District,Raymond
Reardan Elementary School,288,10.76,Reardan-Edwall School District,Reardan
Reardan High School,185,8.65,Reardan-Edwall School District,Reardan
Reardan Middle/High School,156,10.26,Reardan-Edwall School District,Reardan
Albert Einstein Elementary,443,1.58,Lake Washington School District,Redmond
Audubon Elementary,600,2.00,Lake Washington School District,Redmond
Cascadia Montessori School,66,0.00,Private,Redmond
Dickinson Elementary,563,2.84,Lake Washington School District,Redmond
Evergreen Middle School,"1,201",1.42,Lake Washington School District,Redmond
Explorer Community School,71,2.82,Lake Washington School District,Redmond
Louisa May Alcott Elementar,844,2.13,Lake Washington School District,Redmond
Mann Elementary,462,2.38,Lake Washington School District,Redmond
Medina Academy,205,5.37,Private,Redmond
Montessori Children's House,64,7.81,Private,Redmond
Norman Rockwell Elementary,640,1.56,Lake Washington School District,Redmond
Northern Lights Montessori Willows Campus,40,0.00,Private,Redmond
Overlake School,536,1.31,Private,Redmond
Redmond Elementary,787,2.54,Lake Washington School District,Redmond
Redmond Middle School,"1,047",2.20,Lake Washington School District,Redmond
Redmond Sr. High School,"1,929",2.75,Lake Washington School District,Redmond
Rosa Parks Elementary,646,1.70,Lake Washington School District,Redmond
Rose Hill Middle School,894,3.02,Lake Washington School District,Redmond
Rush Elementary,613,1.96,Lake Washington School District,Redmond
Stella Schola,90,2.22,Lake Washington School District,Redmond
Sunrise Elementary,345,2.90,Northshore School District,Redmond
The Bear Creek School,716,3.77,Private,Redmond
The Sammamish Montessori School,42,0.00,Private,Redmond
Wanic Skill Center,406,0.49,Lake Washington School District,Redmond
Willows Preparatory School,120,0.00,Private,Redmond
Apollo Elementary,674,3.12,Issaquah School District,Renton
Benson Hill Elementary,532,2.63,Renton School District,Renton
Briarwood Elementary,675,1.63,Issaquah School District,Renton
Carriage Crest Elementary,492,1.42,Kent School District,Renton
Cascade Elementary,529,1.32,Renton School District,Renton
Cedar River Montessori School,77,9.09,Private,Renton
Children's Institute for Learning Differences (Child),45,2.22,Private,Renton
Fairwood Elementary,369,2.44,Kent School District,Renton
Glenridge Elementary,476,3.78,Kent School District,Renton
H.O.M.E. Program,125,24.00,Renton School District,Renton
Hazen High School,"1,627",1.41,Renton School District,Renton
Highlands Elementary,512,1.56,Renton School District,Renton
Honey Dew Elementary,504,1.19,Renton School District,Renton
Kennydale Elementary,649,4.16,Renton School District,Renton
Liberty High School,"1,394",1.79,Issaquah School District,Renton
Lindbergh High School,"1,248",1.60,Renton School District,Renton
Maple Hills Elementary,445,4.49,Issaquah School District,Renton
Maplewood Heights Elementary,816,1.35,Renton School District,Renton
Maywood Middle School,"1,153",1.56,Issaquah School District,Renton
Mcknight Middle School,882,2.04,Renton School District,Renton
Meeker Middle,602,1.83,Kent School District,Renton
Nelsen Middle School,"1,014",2.56,Renton School District,Renton
New Horizon School,44,4.55,Private,Renton
Northwood Middle,584,1.03,Kent School District,Renton
Renton Academy,40,2.50,Renton School District,Renton
Renton Christian School,433,9.24,Private,Renton
Renton High School,"1,339",0.60,Renton School District,Renton
Renton Park Elementary,481,4.37,Renton School District,Renton
Ridgewood Elementary,491,1.83,Kent School District,Renton
Sierra Heights Elementary,592,3.38,Renton School District,Renton
St. Anthony School,434,2.30,Private,Renton
Talbot Hill Elementary,534,1.69,Renton School District,Renton
Tiffany Park Elementary,469,4.26,Renton School District,Renton
Grace Christian Academy,35,14.29,Private,Republic
Republic Elementary School,140,5.00,Republic School District,Republic
Republic High School,92,4.35,Republic School District,Republic
Republic Junior High School,74,4.05,Republic School District,Republic
Badger Mountain Elementary,618,1.78,Richland School District,Richland
Carmichael Middle School,819,2.08,Richland School District,Richland
Chief Joseph Middle School,752,3.06,Richland School District,Richland
Childrens Garden Montessori,24,8.33,Private,Richland
Christ The King School,392,2.04,Private,Richland
Hanford High School,"2,163",1.94,Richland School District,Richland
Jason Lee Elementary School,571,2.80,Richland School District,Richland
Jefferson Elementary,507,1.38,Richland School District,Richland
Lewis and Clark Elementary School,591,1.69,Richland School District,Richland
Liberty Christian School,383,4.70,Private,Richland
Marcus Whitman Elementary,542,2.03,Richland School District,Richland
Orchard Elementary,706,1.84,Richland School District,Richland
Richland High School,"2,009",3.04,Richland School District,Richland
Rivers Edge High School,234,1.28,Richland School District,Richland
Sacajawea Elementary,610,1.15,Richland School District,Richland
Sagebrush Elementary School,41,2.44,Private,Richland
White Bluffs Elementary School,748,2.01,Richland School District,Richland
Cedar Tree Classical Christian School,209,17.70,Private,Ridgefield
Ridgefield High School,887,4.28,Ridgefield School District,Ridgefield
South Ridge Elementary,795,5.16,Ridgefield School District,Ridgefield
Union Ridge Elementary,916,4.15,Ridgefield School District,Ridgefield
View Ridge Middle School,449,3.79,Ridgefield School District,Ridgefield
Lind-Ritzville High School,135,0.00,Ritzville School District,Ritzville
Lind-Ritzville Middle School,45,8.89,Lind School District,Ritzville
Lind-Ritzville Middle School,64,3.13,Ritzville School District,Ritzville
Ritzville Elementary,162,2.47,Ritzville School District,Ritzville
Grand Mound Elementary,520,3.65,Rochester School District,Rochester
H.E.A.R.T. High School,43,0.00,Rochester School District,Rochester
Rochester High School,661,1.82,Rochester School District,Rochester
Rochester Middle School,531,2.82,Rochester School District,Rochester
Rochester Primary School,542,3.87,Rochester School District,Rochester
Rock Island Elementary,224,1.34,Eastmont School District,Rock Island
Freeman Elementary School,365,5.75,Freeman School District,Rockford
Freeman High School,331,2.72,Freeman School District,Rockford
Freeman Middle School,202,2.48,Freeman School District,Rockford
Roosevelt Elementary School,24,0.00,Roosevelt School District,Roosevelt
Rosalia Elementary and Secondary School,169,1.78,Rosalia School District,Rosalia
Swiftwater Learning Center,25,0.00,Cle Elum-Roslyn School District,Roslyn
Roy Elementary,354,1.98,Bethel School District,Roy
Red Rock Elementary,559,0.72,Royal School District,Royal City
Royal High School,496,0.20,Royal School District,Royal City
Royal Intermediate School,429,0.00,Royal School District,Royal City
Royal Middle School,265,0.75,Royal School District,Royal City
St. John Elementary,68,2.94,St. John School District,Saint John
St. John/Endicott High,82,4.88,St. John School District,Saint John
Arbor Schools (Eastside Montessori Education Foundation),56,5.36,Private,Sammamish
Brightmont Academy--Sammamish Campus,13,7.69,Private,Sammamish
Cascade Ridge Elementary,518,1.16,Issaquah School District,Sammamish
Christa Mcauliffe Elementary,496,1.81,Lake Washington School District,Sammamish
Creekside Elementary,752,2.93,Issaquah School District,Sammamish
Eastlake Sr. High School,"1,880",2.02,Lake Washington School District,Sammamish
Eastside Catholic School,925,1.41,Private,Sammamish
Elizabeth Blackwell Element,563,2.31,Lake Washington School District,Sammamish
Inglewood Middle School,"1,209",2.07,Lake Washington School District,Sammamish
Margaret Mead Elementary,604,3.31,Lake Washington School District,Sammamish
Pine Lake Middle School,948,0.74,Issaquah School District,Sammamish
Rachel Carson Elementary,455,2.64,Lake Washington School District,Sammamish
Renaissance,90,1.11,Lake Washington School District,Sammamish
Samantha Smith Elementary,696,1.01,Lake Washington School District,Sammamish
Skyline High School,"2,196",1.05,Issaquah School District,Sammamish
Sunny Hills Elementary,688,1.31,Issaquah School District,Sammamish
Tesla Stem High School,608,0.33,Lake Washington School District,Sammamish
Tlc Montessori,12,0.00,Private,Sammamish
Satsop Elementary School,68,1.47,Satsop School District,Satsop
Bow Lake Elementary,720,1.25,Highline School District,SeaTac
Chinook Middle School,573,0.52,Highline School District,SeaTac
Madrona Elementary,674,2.67,Highline School District,SeaTac
Mcmicken Heights Elementary,596,0.84,Highline School District,SeaTac
Tyee High School,"1,020",1.86,Highline School District,SeaTac
Academy for Precision Learning,124,4.84,Private,Seattle
Adams Elementary School,551,1.81,Seattle Public Schools,Seattle
Aki Kurose Middle School,697,0.14,Seattle Public Schools,Seattle
Alfajer School,23,0.00,Private,Seattle
Alki Elementary School,364,0.27,Seattle Public Schools,Seattle
Amazing Grace Christian School,200,4.00,Private,Seattle
Applied Scholastics Academy of Seattle,15,20.00,Private,Seattle
Arbor Heights Elementary School,512,0.00,Seattle Public Schools,Seattle
Assumption St. Bridget,485,0.82,Private,Seattle
B F Day Elementary School,284,0.70,Seattle Public Schools,Seattle
Bailey Gatzert Elementary School,300,0.00,Seattle Public Schools,Seattle
Ballard High School,"1,922",0.31,Seattle Public Schools,Seattle
Beacon Hill International School,417,0.00,Seattle Public Schools,Seattle
Bertschi School,223,4.04,Private,Seattle
Beverly Park Elem at Glendale,437,0.23,Highline School District,Seattle
Billings Middle School,93,1.08,Private,Seattle
Bridges Transition,134,0.00,Seattle Public Schools,Seattle
Bright Water School,159,20.75,Private,Seattle
Broadview-Thomson K-8 School,520,1.35,Seattle Public Schools,Seattle
Bryant Elementary School,582,0.00,Seattle Public Schools,Seattle
Bryn Mawr Elementary,451,1.11,Renton School District,Renton
Campbell Hill Elementary,450,1.56,Renton School District,Renton
Cascade Middle School,570,0.70,Highline School District,Seattle
Cascade Parent Partnership Program,186,4.84,Seattle Public Schools,Seattle
Cascadia Elementary,524,0.38,Seattle Public Schools,Seattle
Catharine Blaine K-8 School,775,0.13,Seattle Public Schools,Seattle
Cedar Park Elementary,54,1.85,Seattle Public Schools,Seattle
Chief Sealth High School,"1,049",0.10,Seattle Public Schools,Seattle
Choice Academy,165,3.03,Highline School District,Seattle
Christ The King School,174,0.57,Private,Seattle
Cleveland High School,866,0.00,Seattle Public Schools,Seattle
Concord International School,343,0.00,Seattle Public Schools,Seattle
Concordia Lutheran School,27,0.00,Private,Seattle
Daniel Bagley Elementary School,425,4.47,Seattle Public Schools,Seattle
David T. Denny International School,832,0.24,Seattle Public Schools,Seattle
Dearborn Park Elementary School,349,0.00,Seattle Public Schools,Seattle
Destiny Middle School Charter,242,0.41,Green Dot Public Schools Washington State Charter District,Seattle
Dimmitt Middle School,644,0.62,Renton School District,Renton
Dunlap Elementary School,283,0.35,Seattle Public Schools,Seattle
Eckstein Middle School,960,0.21,Seattle Public Schools,Seattle
Emerald City School,16,6.25,Private,Seattle
Emerson Elementary School,291,0.00,Seattle Public Schools,Seattle
Epiphany School,323,0.00,Private,Seattle
Evergreen High School,"1,012",0.00,Highline School District,Seattle
Explorer West Middle School,109,4.59,Private,Seattle
Fairmount Park Elementary,543,0.55,Seattle Public Schools,Renton
Fairview Christian School,47,4.26,Private,Seattle
Franklin High School,"1,280",0.08,Seattle Public Schools,Seattle
Frantz Coe Elementary School,572,2.10,Seattle Public Schools,Seattle
Garfield High School,"1,846",0.38,Seattle Public Schools,Seattle
Gatewood Elementary School,373,2.14,Seattle Public Schools,Seattle
Genesee Hill,716,2.51,Seattle Public Schools,Seattle
Graham Hill Elementary School,353,0.57,Seattle Public Schools,Seattle
Green Lake Elementary School,424,1.65,Seattle Public Schools,Seattle
Greenwood Elementary School,345,0.29,Seattle Public Schools,Seattle
Hamilton International Middle School,983,0.41,Seattle Public Schools,Seattle
Hamlin Robinson School,279,2.51,Private,Seattle
Hawthorne Elementary School,406,0.00,Seattle Public Schools,Seattle
Hazel Wolf K-8,733,0.27,Seattle Public Schools,Seattle
Highland Park Elementary School,316,2.22,Seattle Public Schools,Seattle
Hilltop Elementary,620,0.65,Highline School District,Seattle
Holy Family Bi-Lingual,116,0.00,Private,Seattle
Holy Names Academy,698,1.72,Private,Seattle
Holy Rosary Elementary,443,1.58,Private,Seattle
Hutch School,12,0.00,Seattle Public Schools,Renton
Ingraham High School,"1,370",0.29,Seattle Public Schools,Seattle
Interagency Academy 1418,78,0.00,Seattle Public Schools,Seattle
Interagency at Kc Youth Service,50,0.00,Seattle Public Schools,Seattle
Interagency Programs,406,0.00,Seattle Public Schools,Seattle
Jane Addams Ms,915,0.44,Seattle Public Schools,Seattle
John Hay Elementary School,487,0.82,Seattle Public Schools,Seattle
John Muir Elementary School,362,0.00,Seattle Public Schools,Seattle
John Rogers Elementary School,346,0.29,Seattle Public Schools,Seattle
John Stanford International Elementary,450,0.44,Seattle Public Schools,Seattle
K-8 Stem at Boren,536,0.56,Seattle Public Schools,Seattle
Kapka Cooperative School,59,13.56,Private,Seattle
Kimball Elementary School,451,0.22,Seattle Public Schools,Seattle
Kings Schools,"1,191",2.85,Private,Seattle
Lafayette Elementary School,391,1.53,Seattle Public Schools,Seattle
Lake Wa Girls Middle School,108,1.85,Private,Seattle
Lakeridge Elementary,427,2.81,Renton School District,Renton
Lakeside School,856,0.23,Private,Seattle
Laurelhurst Elementary School,351,0.28,Seattle Public Schools,Seattle
Lawton Elementary School,454,0.22,Seattle Public Schools,Seattle
Leschi Elementary School,393,0.00,Seattle Public Schools,Seattle
Licton Springs K-8,160,0.63,Seattle Public Schools,Seattle
Lowell Elementary School,326,0.31,Seattle Public Schools,Seattle
Loyal Heights Elementary School,395,1.52,Seattle Public Schools,Seattle
Madison Middle School,886,0.11,Seattle Public Schools,Seattle
Madrona K-8 School,230,0.00,Seattle Public Schools,Seattle
Maple Elementary School,536,1.68,Seattle Public Schools,Seattle
Martin Luther King Jr.. Elementary School,270,0.37,Seattle Public Schools,Seattle
Matheia School,45,0.00,Private,Seattle
Mc Donald Elementary,459,3.49,Seattle Public Schools,Seattle
Mcclure Middle School,549,0.73,Seattle Public Schools,Seattle
Mcgilvra Elementary School,242,0.83,Seattle Public Schools,Seattle
Meany Middle School,482,0.00,Seattle Public Schools,Seattle
Mercer Middle School,"1,128",0.35,Seattle Public Schools,Seattle
Meridian School,195,4.10,Private,Seattle
Middle College High School,73,0.00,Seattle Public Schools,Seattle
Mmsc Day School,72,2.78,Private,Seattle
Montlake Elementary School,265,2.64,Seattle Public Schools,Seattle
Morningside Academy,93,1.08,Private,Seattle
Mount View Elementary,683,0.15,Highline School District,Seattle
Nathan Hale High School,"1,204",0.25,Seattle Public Schools,Seattle
New Start,96,3.13,Highline School District,Seattle
North Beach Elementary School,328,3.96,Seattle Public Schools,Seattle
North Seattle French School,53,1.89,Private,Seattle
Northgate Elementary School,255,0.39,Seattle Public Schools,Seattle
Northwest School,509,2.75,Private,Seattle
Nova High School,303,0.33,Seattle Public Schools,Seattle
O'Dea High School,488,1.02,Private,Seattle
Olympic Hills Elementary School,380,0.00,Seattle Public Schools,Seattle
Olympic View Elementary School,447,0.45,Seattle Public Schools,Seattle
Orca K-8 School,401,1.00,Seattle Public Schools,Seattle
Our Lady of Fatima School,233,2.58,Private,Seattle
Our Lady of Guadalupe School,207,0.00,Private,Seattle
Pathfinder K-8 School,485,1.24,Seattle Public Schools,Seattle
Perkins School,99,1.01,Private,Seattle
Private School Services (Contract Eeu),97,1.03,Seattle Public Schools,Seattle
Puget Sound Community School,52,5.77,Private,Seattle
Queen Anne Elementary,359,0.00,Seattle Public Schools,Seattle
Rainier Beach High School,725,0.00,Seattle Public Schools,Seattle
Rainier Prep,336,0.30,Seattle Public Schools,Seattle
Rainier View Elementary School,246,0.00,Seattle Public Schools,Seattle
Residential Consortium,26,0.00,Seattle Public Schools,Seattle
Robert Eagle Staff Middle School,710,0.70,Seattle Public Schools,Seattle
Roosevelt High School,"1,867",0.00,Seattle Public Schools,Seattle
Roxhill Elementary School,264,1.52,Seattle Public Schools,Seattle
Sacajawea Elementary School,233,2.58,Seattle Public Schools,Seattle
Salmon Bay K-8 School,655,1.68,Seattle Public Schools,Seattle
Sand Point Elementary,203,0.00,Seattle Public Schools,Seattle
Sanislo Elementary School,232,0.43,Seattle Public Schools,Seattle
Seattle Academy of Arts/Sciences,822,0.24,Private,Seattle
Seattle Amistad School,85,5.88,Private,Seattle
Seattle Area German American School,50,0.00,Private,Seattle
Seattle Christian School,467,5.57,Private,Seattle
Seattle Classical Christian School,94,8.51,Private,Seattle
Seattle Country Day School,362,2.21,Private,Seattle
Seattle Girls School,128,0.00,Private,Seattle
Seattle Hebrew Academy,157,4.46,Private,Seattle
Seattle Jewish Community School,65,0.00,Private,Seattle
Seattle Jewish Girls High School,25,8.00,Private,Seattle
Seattle Lutheran High School,115,0.00,Private,Seattle
Seattle Nativity School,38,0.00,Private,Seattle
Seattle Urban Academy,37,0.00,Private,Seattle
Seattle Waldorf School - Seattle Campuses,356,22.47,Private,Seattle
Seattle World School (Secondary Boc),300,0.00,Seattle Public Schools,Seattle
Shoreline Christian School,177,11.86,Private,Seattle
Shorewood Christian School,96,12.50,Private,Seattle
South Lake High School,74,0.00,Seattle Public Schools,Seattle
South Shore Pk-8 School,520,0.19,Seattle Public Schools,Seattle
Southern Heights Elementary,302,0.33,Highline School District,Seattle
Spruce Street School,108,2.78,Private,Seattle
St. Alphonsus School,199,1.01,Private,Seattle
St. Anne School,241,1.24,Private,Seattle
St. Bernadette School,168,0.60,Private,Seattle
St. Catherine School,189,1.59,Private,Seattle
St. Edwards School,115,0.00,Private,Seattle
St. George School,219,0.91,Private,Seattle
St. John School,463,0.65,Private,Seattle
St. Joseph School,586,1.88,Private,Seattle
St. Matthew School,176,0.00,Private,Seattle
St. Paul School,124,0.00,Private,Seattle
St. Therese School,153,0.00,Private,Seattle
Stephen Decatur Elementary,241,0.00,Seattle Public Schools,Seattle
Stevens Elementary School,289,1.04,Seattle Public Schools,Seattle
Summit Public Charter atlas School,180,6.67,Seattle Public Schools,Seattle
Summit Public Charter School Olympus,161,0.62,Summit Public School: Olympus,Seattle
Summit Public Charter School Sierra,301,0.66,Summit Public School: Sierra,Seattle
Svi 1418 Re-Engagement Program,69,0.00,Seattle Public Schools,Seattle
Talley High School,299,0.67,Renton School District,Renton
The Bush School,656,1.83,Private,Seattle
The Center School,240,0.00,Seattle Public Schools,Seattle
The Lake and Park School,62,6.45,Private,Seattle
Thornton Creek Elementary School,514,4.86,Seattle Public Schools,Seattle
Thurgood Marshall Elementary,572,0.17,Seattle Public Schools,Seattle
Tilden School,98,0.00,Private,Seattle
Tops K-8 School,471,1.91,Seattle Public Schools,Seattle
University Child Development School,261,2.30,Private,Seattle
University Cooperative School,85,10.59,Private,Seattle
University Preparatory,568,1.06,Private,Seattle
Valley School,92,0.00,Private,Seattle
Van Asselt Elementary School,418,0.24,Seattle Public Schools,Seattle
View Ridge Elementary School,547,1.28,Seattle Public Schools,Seattle
Viewlands Elementary School,396,0.51,Seattle Public Schools,Seattle
Villa Academy,368,0.82,Private,Seattle
Washington Middle School,711,0.14,Seattle Public Schools,Seattle
Wedgwood Elementary School,475,0.00,Seattle Public Schools,Seattle
West Seattle Elementary School,422,4.98,Seattle Public Schools,Seattle
West Seattle High School,"1,037",0.10,Seattle Public Schools,Seattle
West Seattle Montessori School,112,12.50,Private,Seattle
West Woodland Elementary School,568,0.00,Seattle Public Schools,Seattle
Westside School,346,2.60,Private,Seattle
White Center Heights Elementary,597,1.01,Highline School District,Seattle
Whitman Middle School,559,1.25,Seattle Public Schools,Seattle
Whittier Elementary School,491,2.44,Seattle Public Schools,Seattle
Wing Luke Elementary School,326,3.07,Seattle Public Schools,Seattle
Alger Learning Center Inc,11,0.00,Private,Sedro-Woolley
Cascade Middle School,644,2.64,Sedro-Woolley School District,Sedro-Woolley
Central Elementary School,465,1.94,Sedro-Woolley School District,Sedro-Woolley
Evergreen Elementary School,573,2.09,Sedro-Woolley School District,Sedro-Woolley
Mary Purcell Elementary School,416,1.92,Sedro-Woolley School District,Sedro-Woolley
Samish Elementary School,173,5.20,Sedro-Woolley School District,Sedro-Woolley
Sedro-Woolley High School,"1,176",4.34,Sedro-Woolley School District,Sedro-Woolley
State Street High School,151,5.30,Sedro-Woolley School District,Sedro-Woolley
John Campbell Primary,843,1.54,Selah School District,Selah
Selah Academy,95,2.11,Selah School District,Selah
Selah High School,"1,103",1.00,Selah School District,Selah
Selah Homelink,23,17.39,Selah School District,Selah
Selah Intermediate School,836,1.67,Selah School District,Selah
Selah Middle School,827,1.21,Selah School District,Selah
Five Acre School,44,18.18,Private,Sequim
Mountain View Christian School,16,18.75,Private,Sequim
Shaw Island Elementary School,11,27.27,Shaw Island School District,Shaw Island
Bordeaux Elementary,575,2.78,Shelton School District,Shelton
Choice Alternative,222,1.80,Shelton School District,Shelton
Evergreen Elementary,570,1.40,Shelton School District,Shelton
Hood Canal Elementary School,165,3.03,Hood Canal School District,Shelton
Hood Canal Junior High School,136,6.62,Hood Canal School District,Shelton
Mason County Christian School,86,27.91,Private,Shelton
Mountain View Elementary,613,2.28,Shelton School District,Shelton
Oakland Bay Jr. High,714,1.68,Shelton School District,Shelton
Olympic Middle School,596,1.68,Shelton School District,Shelton
Pioneer Elementary School,490,2.65,Pioneer School District,Shelton
Pioneer Middle School,254,3.54,Pioneer School District,Shelton
Shelton High School,"1,077",1.76,Shelton School District,Shelton
Shelton Valley Christian School,14,14.29,Private,Shelton
Southside Elementary School,213,4.23,Southside School District,Shelton
Briarcrest Elementary School,502,2.39,Shoreline School District,Shoreline
Cascade K-8 Community School,224,14.29,Shoreline School District,Shoreline
Echo Lake Elementary School,475,5.26,Shoreline School District,Shoreline
Einstein Middle School,736,4.08,Shoreline School District,Shoreline
Highland Terrace Elementary,498,3.61,Shoreline School District,Shoreline
Home Education Exchange,138,15.22,Shoreline School District,Shoreline
Kellogg Middle School,650,2.00,Shoreline School District,Shoreline
Meridian Park Elementary,749,2.67,Shoreline School District,Shoreline
Northwest School for Hearing Impaired,46,0.00,Private,Shoreline
Parkwood Elementary School,469,1.71,Shoreline School District,Shoreline
Ridgecrest Elementary School,548,4.93,Shoreline School District,Shoreline
Shorecrest High School,"1,447",3.52,Shoreline School District,Shoreline
Shorewood High School,"1,625",3.26,Shoreline School District,Shoreline
Special Education,36,2.78,Shoreline School District,Shoreline
St. Mark School,123,1.63,Private,Shoreline
Syre Elementary School,542,1.85,Shoreline School District,Shoreline
The Evergreen School,433,2.77,Private,Shoreline
Barker Creek Community School,393,4.83,Central Kitsap School District,Silverdale
Central Kitsap High School,"1,528",1.37,Central Kitsap School District,Silverdale
Central Kitsap Middle School,711,1.41,Central Kitsap School District,Silverdale
Clear Creek Elementary School,516,1.36,Central Kitsap School District,Silverdale
Cougar Valley Elementary,464,1.51,Central Kitsap School District,Silverdale
Emerald Heights Elementary,461,1.74,Central Kitsap School District,Silverdale
Klahowya Secondary,"1,100",1.45,Central Kitsap School District,Silverdale
Ridgetop Middle School,727,1.65,Central Kitsap School District,Silverdale
Silver Ridge Elementary,364,1.92,Central Kitsap School District,Silverdale
Silverdale Elementary,433,1.39,Central Kitsap School District,Silverdale
Skykomish Elementary School,27,22.22,Skykomish School District,Skykomish
Skykomish High School,14,0.00,Skykomish School District,Skykomish
Aim High School,142,2.82,Snohomish School District,Snohomish
Cascade View Elementary,419,5.01,Snohomish School District,Snohomish
Cathcart Elementary,404,7.43,Snohomish School District,Snohomish
Centennial Middle School,795,4.40,Snohomish School District,Snohomish
Central Primary Center,169,5.92,Snohomish School District,Snohomish
Chain Lake Elementary School,533,3.00,Monroe School District,Snohomish
Dutch Hill Elementary,501,4.19,Snohomish School District,Snohomish
Emerson Elementary,318,5.97,Snohomish School District,Snohomish
Glacier Peak High School,"1,788",2.85,Snohomish School District,Snohomish
Hidden River Middle School,441,1.59,Monroe School District,Snohomish
High School Re Entry,24,0.00,Snohomish School District,Snohomish
Little Cedars Elementary,709,3.67,Snohomish School District,Snohomish
Machias Elementary,513,3.90,Snohomish School District,Snohomish
Maltby Elementary,461,7.38,Monroe School District,Snohomish
Parent Partnership,99,12.12,Snohomish School District,Snohomish
Riverview Elementary,492,6.30,Snohomish School District,Snohomish
Sky Valley Adventist School,24,0.00,Private,Snohomish
Snohomish Center,33,9.09,Snohomish School District,Snohomish
Snohomish Senior High School,"1,655",5.32,Snohomish School District,Snohomish
St. Michael Catholic School,101,1.98,Private,Snohomish
Totem Falls,412,1.94,Snohomish School District,Snohomish
Valley View Middle School,744,2.82,Snohomish School District,Snohomish
Cascade View Elementary,588,3.06,Snoqualmie Valley School District,Snoqualmie
Mount Si High School,"1,852",3.51,Snoqualmie Valley School District,Snoqualmie
Snoqualmie Elementary,523,6.88,Snoqualmie Valley School District,Snoqualmie
Timber Ridge Elementary School,655,2.60,Snoqualmie Valley School District,Snoqualmie
Smokiam Alternative High School,25,4.00,Soap Lake School District,Soap Lake
Soap Lake Elementary,194,11.86,Soap Lake School District,Soap Lake
Soap Lake Middle and High School,281,5.34,Soap Lake School District,Soap Lake
Chauncey Davis Elementary,284,2.11,South Bend School District,South Bend
South Bend High School,271,1.11,South Bend School District,South Bend
Acceleration Academy,223,0.90,Private,Spanaway
Bethel High School,"1,758",1.65,Bethel School District,Spanaway
Bethel Middle School,700,1.00,Bethel School District,Spanaway
Camas Prairie Elementary,656,1.07,Bethel School District,Spanaway
Cedarcrest Middle School,677,2.81,Bethel School District,Spanaway
Challenger High School,285,0.70,Bethel School District,Spanaway
Elk Plain School of Choice,592,2.53,Bethel School District,Spanaway
Evergreen Elementary,537,2.79,Bethel School District,Spanaway
Liberty Middle School,747,1.61,Bethel School District,Spanaway
Pioneer Valley Elementary,422,1.66,Bethel School District,Spanaway
Shining Mountain Elementary,786,1.53,Bethel School District,Spanaway
Spanaway Elementary,390,2.56,Bethel School District,Spanaway
Spanaway Lake High School,"1,589",1.64,Bethel School District,Spanaway
Liberty Elementary School,265,4.91,Liberty School District,Spangle
Liberty High School,161,4.35,Liberty School District,Spangle
Liberty Junior High,79,1.27,Liberty School District,Spangle
Upper Columbia Academy,227,6.61,Private,Spangle
Upper Columbia Academy Elementary,27,18.52,Private,Spangle
Adams Elementary,369,5.69,Spokane School District,Spokane
Archbishop Thomas J. Murphy High School,396,7.07,Private,Spokane
Arlington Elementary,656,5.64,Spokane School District,Spokane
Audubon Elementary,389,3.34,Spokane School District,Spokane
Balboa Elementary,358,2.23,Spokane School District,Spokane
Bemiss Elementary,531,3.01,Spokane School District,Spokane
Browne Elementary,434,5.76,Spokane School District,Spokane
Bryant Campus,"1,034",10.06,Spokane School District,Spokane
Cataldo School,319,1.57,Private,Spokane
Cbe Alternative Programs,331,2.11,West Valley School District (Spokane),Spokane
Centennial Middle School,634,2.52,West Valley School District (Spokane),Spokane
Chase Middle School,683,3.66,Spokane School District,Spokane
Cooper Elementary,513,6.43,Spokane School District,Spokane
Daybreak - A-1 Alternative,18,0.00,Spokane School District,Spokane
Eagle Peak School,92,1.09,Spokane School District,Spokane
Evergreen Elementary School,609,5.25,Mead School District,Spokane
Excelsior,18,0.00,Spokane School District,Spokane
Farwell Elementary School,604,4.97,Mead School District,Spokane
Ferris High School,"1,824",3.89,Spokane School District,Spokane
Finch Elementary,534,4.12,Spokane School District,Spokane
First Presbyterian Christian School,49,4.08,Private,Spokane
Five Mile Prairie School,490,20.00,Mead School District,Spokane
Franklin Elementary,435,3.91,Spokane School District,Spokane
Garfield Elementary,438,4.57,Spokane School District,Spokane
Garry Middle School,575,1.91,Spokane School District,Spokane
Glover Middle School,499,2.20,Spokane School District,Spokane
Gonzaga Preparatory School,874,2.97,Private,Spokane
Grant Elementary,370,3.78,Spokane School District,Spokane
Great Northern Elementary,53,13.21,Great Northern School District,Spokane
Hamblen Elementary,513,4.09,Spokane School District,Spokane
Healing Lodge,32,0.00,Spokane School District,Spokane
